Airport_Country_Code,Country_Name,Airport_Continent,Arrival_Airport,Country,Latitude,Longitude,Name,Adjusted_Passenger_Count
US,United States,NAM,CXF,AD,42.546245,1.601554,Andorra,27271
CA,Canada,NAM,YCO,AE,23.424076,53.847818,United Arab Emirates,29131
FR,France,EU,GNB,AF,33.93911,67.709953,Afghanistan,10830
CA,Canada,NAM,YND,AG,17.060816,-61.796428,Antigua and Barbuda,35156
US,United States,NAM,SEE,AI,18.220554,-63.068615,Anguilla,34090
BR,Brazil,SAM,LEC,AL,41.153332,20.168331,Albania,6263
GB,United Kingdom,EU,QFO,AM,40.069099,45.038189,Armenia,5500
BR,Brazil,SAM,STM,AN,12.226079,-69.060087,Netherlands Antilles,12050
IT,Italy,EU,VCE,AO,-11.202692,17.873887,Angola,11638
CA,Canada,NAM,YVG,AQ,-75.250973,-0.071389,Antarctica,4998
MX,Mexico,NAM,NCG,AR,-38.416097,-63.616672,Argentina,4962
PA,Panama,NAM,SYP,AS,-14.270972,-170.132217,American Samoa,8055
PK,Pakistan,AS,LRG,AT,47.516231,14.550072,Austria,7984
AU,Australia,OC,CUG,AU,-25.274398,133.775136,Australia,36641
US,United States,NAM,FAM,AW,12.52111,-69.968338,Aruba,39379
ZA,South Africa,AF,OUH,AZ,40.143105,47.576927,Azerbaijan,7356
VE,"Venezuela, Bolivarian Republic of",SAM,ZRZ,BA,43.915886,17.679076,Bosnia and Herzegovina,7977
CN,China,AS,ENH,BB,13.193887,-59.543198,Barbados,8837
CA,Canada,NAM,YTH,BD,23.684994,90.356331,Bangladesh,6969
CN,China,AS,KWL,BE,50.503887,4.469936,Belgium,10046
US,United States,NAM,CSE,BF,12.238333,-1.561593,Burkina Faso,4532
CA,Canada,NAM,YIF,BG,42.733883,25.48583,Bulgaria,6545
MG,Madagascar,AF,WPB,BH,25.930414,50.637772,Bahrain,6094
CO,Colombia,SAM,HTZ,BI,-3.373056,29.918886,Burundi,166577
US,United States,NAM,EKI,BJ,9.30769,2.315834,Benin,160890
MR,Mauritania,AF,TMD,BM,32.321384,-64.75737,Bermuda,5493
MM,Myanmar,AS,NYU,BN,4.535277,114.727669,Brunei,5213
US,United States,NAM,BRW,BO,-16.290154,-63.588653,Bolivia,5041
CG,Congo,AF,GMM,BR,-14.235004,-51.92528,Brazil,4744
ZM,Zambia,AF,ZKB,BS,25.03428,-77.39628,Bahamas,1552
WS,Samoa,OC,APW,BT,27.514162,90.433601,Bhutan,1484
CA,Canada,NAM,YGE,BV,-54.423199,3.413194,Bouvet Island,325
NC,New Caledonia,OC,HLU,BW,-22.328474,24.684866,Botswana,545
GQ,Equatorial Guinea,AF,SSG,BY,53.709807,27.953389,Belarus,20632
US,United States,NAM,AYZ,BZ,17.189877,-88.49765,Belize,21686
PG,Papua New Guinea,OC,GOC,CA,56.130366,-106.346771,Canada,11010
CA,Canada,NAM,YBL,CC,-12.164165,96.870956,Cocos [Keeling] Islands,9628
PG,Papua New Guinea,OC,MJJ,CD,-4.038333,21.758664,Congo [DRC],13638
AU,Australia,OC,BSJ,CF,6.611111,20.939444,Central African Republic,11255
BS,Bahamas,NAM,CRI,CG,-0.228021,15.827659,Congo [Republic],97510
AU,Australia,OC,XML,CH,46.818188,8.227512,Switzerland,93791
US,United States,NAM,CVG,CI,7.539989,-5.54708,C?te d'Ivoire,14142
ID,Indonesia,AS,DOB,CK,-21.236736,-159.777671,Cook Islands,12132
US,United States,NAM,MQT,CL,-35.675147,-71.542969,Chile,19234
RU,Russian Federation,AS,MJZ,CM,7.369722,12.354722,Cameroon,18368
US,United States,NAM,SVE,CN,35.86166,104.195397,China,7579
US,United States,NAM,ICT,CO,4.570868,-74.297333,Colombia,7658
PG,Papua New Guinea,OC,KVG,CR,9.748917,-83.753428,Costa Rica,5284
BR,Brazil,SAM,APQ,CU,21.521757,-77.781167,Cuba,5257
AU,Australia,OC,PLO,CV,16.002082,-24.013197,Cape Verde,4540
BO,"Bolivia, Plurinational State of",SAM,RBO,CX,-10.447525,105.690449,Christmas Island,4341
CA,Canada,NAM,YGP,CY,35.126413,33.429859,Cyprus,10843
US,United States,NAM,LKE,CZ,49.817492,15.472962,Czech Republic,10967
AU,Australia,OC,DYM,DE,51.165691,10.451526,Germany,9195
CN,China,AS,JUZ,DJ,11.825138,42.590275,Djibouti,9086
US,United States,NAM,TYS,DK,56.26392,9.501785,Denmark,9978
KE,Kenya,AF,JJM,DM,15.414999,-61.370976,Dominica,9587
AU,Australia,OC,BDD,DO,18.735693,-70.162651,Dominican Republic,6153
MM,Myanmar,AS,PBU,DZ,28.033886,1.659626,Algeria,5646
BF,Burkina Faso,AF,OUG,EC,-1.831239,-78.183406,Ecuador,22389
CA,Canada,NAM,ZTS,EE,58.595272,25.013607,Estonia,20511
US,United States,NAM,AEL,EG,26.820553,30.802498,Egypt,2636
US,United States,NAM,WMO,EH,24.215527,-12.885834,Western Sahara,2535
US,United States,NAM,RSW,ER,15.179384,39.782334,Eritrea,7751
AU,Australia,OC,ZGL,ES,40.463667,-3.74922,Spain,7845
PG,Papua New Guinea,OC,DOI,ET,9.145,40.489673,Ethiopia,1797
CN,China,AS,NKG,FI,61.92411,25.748151,Finland,3238
GT,Guatemala,NAM,FRS,FJ,-16.578193,179.414413,Fiji,64231
TW,"Taiwan, Province of China",AS,LZN,FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],62049
IN,India,AS,BBI,FM,7.425554,150.550812,Micronesia,7229
MR,Mauritania,AF,THT,FO,61.892635,-6.911806,Faroe Islands,6554
ID,Indonesia,AS,RUF,FR,46.227638,2.213749,France,12828
BR,Brazil,SAM,0,GA,-0.803689,11.609444,Gabon,10269
NO,Norway,EU,VDS,GB,55.378051,-3.435973,United Kingdom,19211
ID,Indonesia,AS,FKQ,GD,12.262776,-61.604171,Grenada,17462
CR,Costa Rica,NAM,PBP,GE,42.315407,43.356892,Georgia,7262
PT,Portugal,EU,PDL,GF,3.933889,-53.125782,French Guiana,6586
LK,Sri Lanka,AS,BTC,GG,49.465691,-2.585278,Guernsey,103279
US,United States,NAM,MBY,GH,7.946527,-1.023194,Ghana,102023
US,United States,NAM,LIH,GI,36.137741,-5.345374,Gibraltar,3688
US,United States,NAM,SUS,GL,71.706936,-42.604303,Greenland,3633
CA,Canada,NAM,ZTS,GM,13.443182,-15.310139,Gambia,4827
PF,French Polynesia,OC,UOA,GN,9.945587,-9.696645,Guinea,4784
US,United States,NAM,DEN,GP,16.995971,-62.067641,Guadeloupe,6324
BF,Burkina Faso,AF,ARL,GQ,1.650801,10.267895,Equatorial Guinea,7031
US,United States,NAM,SGF,GR,39.074208,21.824312,Greece,46042
MZ,Mozambique,AF,NTC,GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,45553
CA,Canada,NAM,YMB,GT,15.783471,-90.230759,Guatemala,38951
US,United States,NAM,NRS,GU,13.444304,144.793731,Guam,37848
DZ,Algeria,AF,INF,GW,11.803749,-15.180413,Guinea-Bissau,62178
RU,Russian Federation,AS,ADH,GY,4.860416,-58.93018,Guyana,60939
NP,Nepal,AS,BHP,GZ,31.354676,34.308825,Gaza Strip,58767
